_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Outlier_flag,Hour,Month,Day_of_the_week
66975,2026-01-23,169 HUNTINGWOOD,13:27,Friday,COMMANDER AND HUNTINGW,MFDV,45,75,UNKNOWN,1662,False,13,1,Friday
66976,2026-01-23,167 PHARMACY NORTH,13:31,Friday,YORKLAND BLVD AND YORK,MFDV,329,359,E,3227,True,13,1,Friday
66977,2026-01-23,133 NEILSON,13:42,Friday,KENNEDY AND ELLESMERE,EFO,12,24,E,1283,False,13,1,Friday
66978,2026-01-23,65 PARLIAMENT,13:43,Friday,PARLIAMENT AND QUEEN,TFPD,10,20,S,8461,False,13,1,Friday
66979,2026-01-23,995 YORK MILLS EXPRESS,13:44,Friday,YORK MILLS AND CHIPSTE,TFCNO,10,20,E,1257,False,13,1,Friday
66980,2026-01-23,102 MARKHAM ROAD,13:47,Friday,KINGSTON AND CATHEDRAL,EFRA,30,60,N,3246,False,13,1,Friday
66981,2026-01-23,168 SYMINGTON,13:49,Friday,EGLINTON AND BLACK CRE,EFO,10,20,S,7212,False,13,1,Friday
66982,2026-01-23,68 WARDEN,13:51,Friday,ANGUS GLEN COMMUNITY C,EFO,30,60,N,3220,False,13,1,Friday
66983,2026-01-23,12 KINGSTON ROAD,13:52,Friday,KINGSTON AND SCARBOROU,MFO,20,47,W,8416,False,13,1,Friday
66984,2026-01-23,39 FINCH EAST,13:57,Friday,FINCH STATION,EFO,15,30,S,9033,False,13,1,Friday
66985,2026-01-23,106 SENTINEL,13:58,Friday,SHEPPARD AND KEELE,EFO,20,40,W,3565,False,13,1,Friday
66986,2026-01-23,11 BAYVIEW,14:00,Friday,DAVISVILLE AND MOUNT P,TFPD,21,43,N,8657,False,14,1,Friday
66987,2026-01-23,21 BRIMLEY,14:05,Friday,KENNEDY STATION,TFO,20,40,W,8515,False,14,1,Friday
66988,2026-01-23,116 MORNINGSIDE,14:07,Friday,EGLINTON AND KINGSTON,TFPD,8,16,W,6070,False,14,1,Friday
66989,2026-01-23,53 STEELES EAST,14:08,Friday,YONGE AND DREWRY,EFO,20,39,W,6017,False,14,1,Friday
66990,2026-01-23,11 BAYVIEW,14:12,Friday,DAVISVILLE AND PAILTON,TFCNO,22,44,N,6660,False,14,1,Friday
66991,2026-01-23,929 DUFFERIN EXPRESS,14:13,Friday,WILSON STATION,TFCNO,7,15,S,9454,False,14,1,Friday
66992,2026-01-23,968 WARDEN EXPRESS,14:15,Friday,ELLESMERE AND MIDLAND,TFCNO,18,36,S,9215,False,14,1,Friday
66993,2026-01-23,129 MCCOWAN NORTH,14:17,Friday,MCCOWAN AND SOUTHDALE,MFPI,27,42,S,3165,False,14,1,Friday
66994,2026-01-23,124 SUNNYBROOK,14:17,Friday,LAWRENCE STATION,TFO,28,37,E,7099,False,14,1,Friday
66995,2026-01-23,97 YONGE,14:25,Friday,YONGE AND ADELAIDE,EFO,25,50,S,8388,False,14,1,Friday
66996,2026-01-23,11 BAYVIEW,14:28,Friday,BAYVIEW AND BROADVIEW,TFO,22,44,W,6660,False,14,1,Friday
66997,2026-01-23,53 STEELES EAST,14:34,Friday,STEELES AND HIGHWAY 40,MFDV,39,46,W,6036,False,14,1,Friday
66998,2026-01-23,12 KINGSTON ROAD,14:39,Friday,BIRCHMOUNT GARAGE,EFO,20,40,UNKNOWN,6065,False,14,1,Friday
66999,2026-01-23,96 WILSON,14:40,Friday,HUMBERLINE AND ALBION,EFD,20,40,E,3321,False,14,1,Friday
67000,2026-01-23,945 KIPLING EXPRESS,14:52,Friday,401 W/B BEFORE DIXON,MFSH,13,26,UNKNOWN,7220,False,14,1,Friday
67001,2026-01-23,72 PAPE,14:57,Friday,BIRCHMOUNT GARAGE,TFO,8,15,UNKNOWN,8550,False,14,1,Friday
67002,2026-01-23,64 MAIN,14:57,Friday,BROADVIEW AND CHESTER,TFOI,0,0,N,8454,False,14,1,Friday
67003,2026-01-23,161 ROGERS ROAD,14:58,Friday,ROGERS AND SILVERTHORN,EFO,15,30,UNKNOWN,7260,False,14,1,Friday
67004,2026-01-23,11 BAYVIEW,15:00,Friday,DAVISVILLE AND FORMAN,MFUS,0,0,UNKNOWN,0,False,15,1,Friday
67005,2026-01-23,87 COSBURN,15:01,Friday,BROADVIEW STATION,SFAP,10,20,UNKNOWN,8435,False,15,1,Friday
67006,2026-01-23,985 SHEPPARD EAST EXPR,15:09,Friday,MEADOWVALE LOOP,MFVIS,51,30,UNKNOWN,9077,False,15,1,Friday
67007,2026-01-23,75 SHERBOURNE,15:11,Friday,SHERBOURNE AND KING,MFSH,8,16,S,8486,False,15,1,Friday
67008,2026-01-23,75 SHERBOURNE,15:11,Friday,SHERBOURNE AND KING,MFSH,8,16,S,88486,False,15,1,Friday
67009,2026-01-23,UNKNOWN,15:13,Friday,YONGE AND ADELAIDE,PFPD,0,0,UNKNOWN,0,False,15,1,Friday
67010,2026-01-23,85 SHEPPARD EAST,15:16,Friday,EAST AVENUE AND WHEELI,EFO,18,36,N,3404,False,15,1,Friday
67011,2026-01-23,79 SCARLETT ROAD,15:18,Friday,WESTON AND JANE,EFO,20,40,S,6632,False,15,1,Friday
67012,2026-01-23,985 SHEPPARD EAST EXPR,15:22,Friday,MEADOWVALE LOOP,EFO,15,30,W,1618,False,15,1,Friday
67013,2026-01-23,114 QUEENS QUAY EAST,15:26,Friday,YONGE AND QUEENS QUAY,MFSH,10,20,W,8460,False,15,1,Friday
67014,2026-01-23,12 KINGSTON ROAD,15:27,Friday,BIRCHMOUNT GARAGE,EFO,20,40,S,6065,False,15,1,Friday
67015,2026-01-23,15 EVANS,15:30,Friday,ROYAL YORK STATION,EFD,16,32,W,3351,False,15,1,Friday
67016,2026-01-23,130 MIDDLEFIELD,15:43,Friday,MIDDLEFIELD AND STEELE,MFDV,18,43,S,3426,False,15,1,Friday
67017,2026-01-23,131 NUGGET,15:46,Friday,SCARBOROUGH CENTRE STA,EFO,13,26,E,3247,False,15,1,Friday
67018,2026-01-23,924 VICTORIA PARK EXPR,15:52,Friday,906 VICTORIA PARK AVE,EFHVA,10,20,N,6023,False,15,1,Friday
67019,2026-01-23,54 LAWRENCE EAST,15:55,Friday,EGLINTON GARAGE,EFO,11,22,UNKNOWN,8674,False,15,1,Friday
67020,2026-01-23,102 MARKHAM ROAD,15:57,Friday,MARKHAM AND PROGRESS,EFO,30,60,S,1205,False,15,1,Friday
67021,2026-01-23,72 PAPE,15:58,Friday,1310 LAKE SHORE,MFSH,7,14,N,8550,False,15,1,Friday
67022,2026-01-23,900 AIRPORT EXPRESS,16:00,Friday,KIPLING STATION,MFO,0,0,UNKNOWN,0,False,16,1,Friday
67023,2026-01-23,123 SHERWAY,16:00,Friday,DUNDAS AND EAST MALL,MFUS,0,0,N,8203,False,16,1,Friday
67024,2026-01-23,37 ISLINGTON,16:01,Friday,STEELES LOOP,TFO,20,40,S,8345,False,16,1,Friday
67025,2026-01-23,123 SHERWAY,16:02,Friday,DUNDAS AND SHORNCLIFFE,EFD,15,30,S,8218,False,16,1,Friday
67026,2026-01-23,99 ARROW ROAD,16:15,Friday,SHEPPARD WEST STATION,EFD,10,20,W,6122,False,16,1,Friday
67027,2026-01-23,78 ST. ANDREWS,16:19,Friday,YORK MILLS STATION,EFO,20,40,E,8375,False,16,1,Friday
67028,2026-01-23,7 BATHURST,16:21,Friday,FISHERVILLE AND BATHUR,EFD,10,20,N,9022,False,16,1,Friday
67029,2026-01-23,32 EGLINTON WEST,16:22,Friday,EGLINTON AND KEELE,EFO,10,20,W,7289,False,16,1,Friday
67030,2026-01-23,23 DAWES,16:23,Friday,BIRCHMOUNT GARAGE,EFO,10,20,S,6064,False,16,1,Friday
67031,2026-01-23,52 LAWRENCE WEST,16:25,Friday,MARTIN GROVE AND TOLLI,EFHVA,22,44,W,3627,False,16,1,Friday
67032,2026-01-23,95 YORK MILLS,16:25,Friday,YORK MILLS STATION,EFHVA,5,10,W,1626,False,16,1,Friday
67033,2026-01-23,32 EGLINTON WEST,16:27,Friday,EGLINTON AND ROYAL YOR,EFO,10,20,E,6621,False,16,1,Friday
67034,2026-01-23,32C EGLINTON WEST,16:30,Friday,PINE AND LAWRENCE,MFDV,0,0,N,7320,False,16,1,Friday
67035,2026-01-23,50 BURNHAMTHORPE,16:31,Friday,ENTIRE ROUTE,MFUS,0,0,UNKNOWN,3357,False,16,1,Friday
67036,2026-01-23,50 BURNHAMTHORPE,16:31,Friday,ISLINGTON STATION,MFUS,0,0,UNKNOWN,0,False,16,1,Friday
67037,2026-01-23,34 EGLINTON EAST,16:32,Friday,EGLINTON AND FORMAN,EFO,20,40,E,8866,False,16,1,Friday
67038,2026-01-23,7 BATHURST,16:34,Friday,BATHURST AND DELL PARK,EFO,10,20,S,9012,False,16,1,Friday
67039,2026-01-23,35 JANE,16:41,Friday,JANE AND FINCH,EFO,13,26,S,6628,False,16,1,Friday
67040,2026-01-23,63 OSSINGTON,16:50,Friday,OAKWOOD LOOP,EFHVA,10,20,S,7077,False,16,1,Friday
67041,2026-01-23,97 YONGE,16:55,Friday,YONGE AND LAWRENCE,TFPD,28,58,S,3584,False,16,1,Friday
67042,2026-01-23,32 EGLINTON WEST,17:09,Friday,CEDARVALE STATION,EFO,20,40,UNKNOWN,1331,False,17,1,Friday
67043,2026-01-23,21 BRIMLEY,17:16,Friday,SCARBOROUGH CENTRE STA,EFD,15,30,S,8528,False,17,1,Friday
67044,2026-01-23,21 BRIMLEY,17:18,Friday,KENNEDY STATION,EFO,15,20,S,8517,False,17,1,Friday
67045,2026-01-23,165 WESTON ROAD NORTH,17:22,Friday,WILSON STATION,EFD,10,20,W,6114,False,17,1,Friday
67046,2026-01-23,123 SHERWAY,17:28,Friday,SHERWAY GARDENS,EFHVA,20,40,N,8203,False,17,1,Friday
67047,2026-01-23,996 WILSON EXPRESS,17:32,Friday,PARKWOODS VILLAGE AND,MFO,0,0,W,6130,False,17,1,Friday
67048,2026-01-23,32 EGLINTON WEST,17:47,Friday,JANE AND TRETHEWEY,EFO,10,20,W,7212,False,17,1,Friday
67049,2026-01-23,26 DUPONT,17:51,Friday,JANE STATION,EFO,26,53,UNKNOWN,8123,False,17,1,Friday
67050,2026-01-23,129 MCCOWAN NORTH,17:52,Friday,KENNEDY AND LANDSEER,TFPD,14,28,N,3159,False,17,1,Friday
67051,2026-01-23,14 GLENCAIRN,17:52,Friday,GLENCAIRN AND DUFFERIN,MFTO,22,44,W,6609,False,17,1,Friday
67052,2026-01-23,86 SCARBOROUGH,18:05,Friday,KINGSTON AND LAWRENCE,TFOI,18,36,E,3183,False,18,1,Friday
67053,2026-01-23,939 FINCH EXPRESS,18:05,Friday,FINCH STATION,TFCNO,15,30,W,9087,False,18,1,Friday
67054,2026-01-23,65 PARLIAMENT,18:06,Friday,CASTLE FRANK STATION,SFAP,0,0,N,0,False,18,1,Friday
67055,2026-01-23,14 GLENCAIRN,18:08,Friday,DAVISVILLE STATION,EFHVA,22,44,E,1324,False,18,1,Friday
67056,2026-01-23,122 GRAYDON HALL,18:18,Friday,DUNCAN MILL AND VALLEY,SFDP,10,20,E,3498,False,18,1,Friday
67057,2026-01-23,84 SHEPPARD WEST,18:25,Friday,SHEPPARD AND ALLEN,EFO,7,14,W,3594,False,18,1,Friday
67058,2026-01-23,902 MARKHAM RD EXPRESS,18:41,Friday,MARKHAM AND BLAKEMANOR,EFB,14,28,S,1406,False,18,1,Friday
67059,2026-01-23,133 NEILSON,18:47,Friday,KENNEDY STATION,EFHVA,10,20,S,3419,False,18,1,Friday
67060,2026-01-23,54 LAWRENCE EAST,18:49,Friday,EGLINTON STATION,MFSH,11,22,E,8799,False,18,1,Friday
67061,2026-01-23,34 EGLINTON EAST,18:49,Friday,EGLINTON AND BRENTCLIF,MFSH,20,40,E,8811,False,18,1,Friday
67062,2026-01-23,952 LAWRENCE WEST EXPR,18:52,Friday,LAWRENCE STATION,MFSH,10,20,W,8874,False,18,1,Friday
67063,2026-01-23,905 EGLINTON EAST EXPR,18:52,Friday,KENNEDY STATION,MFSH,12,24,W,3558,False,18,1,Friday
67064,2026-01-23,925 DON MILLS EXPRESS,18:52,Friday,DON MILLS AND PARKWAY,MFSH,10,20,S,8703,False,18,1,Friday
67065,2026-01-23,34 EGLINTON EAST,18:53,Friday,EGLINTON AND BAYVIEW,MFSH,8,16,W,8685,False,18,1,Friday
67066,2026-01-23,123 SHERWAY,18:54,Friday,SHERWAY GARDENS,EFHVA,15,30,N,8343,False,18,1,Friday
67067,2026-01-23,63 OSSINGTON,18:54,Friday,CEDARVALE STATION,MFSH,10,20,S,7035,False,18,1,Friday
67068,2026-01-23,996 WILSON EXPRESS,18:56,Friday,HUMBER COLLEGE TERMINA,MFSH,10,20,E,6130,False,18,1,Friday
67069,2026-01-23,995 YORK MILLS EXPRESS,18:58,Friday,YORK MILLS STATION,MFSH,8,16,E,3572,False,18,1,Friday
67070,2026-01-23,74 MOUNT PLEASANT,19:00,Friday,PLEASANT AND AVOCA,EFP,20,40,N,6667,False,19,1,Friday
67071,2026-01-23,23 DAWES,19:04,Friday,2005 DANFORTH AVE,EFB,12,24,S,8440,False,19,1,Friday
67072,2026-01-23,53 STEELES EAST,19:12,Friday,YONGE AND PATRICIA,EFD,11,17,E,3157,False,19,1,Friday
67073,2026-01-23,110 ISLINGTON SOUTH,19:28,Friday,BIRMINGHAM AND TWELFTH,TFO,24,48,E,8348,False,19,1,Friday
67074,2026-01-23,32 EGLINTON WEST,19:48,Friday,EGLINTON AND DUPLEX,MFSH,10,20,W,7270,False,19,1,Friday
67075,2026-01-23,995 YORK MILLS EXPRESS,19:50,Friday,YORK MILLS STATION,EFHVA,12,24,N,3572,False,19,1,Friday
67076,2026-01-23,929 DUFFERIN EXPRESS,19:55,Friday,DUFFERIN AND EGLINTON,EFHVA,8,16,S,9408,False,19,1,Friday
67077,2026-01-23,929 DUFFERIN EXPRESS,19:55,Friday,DUFFERIN AND EGLINTON,EFHVA,8,16,S,9408,False,19,1,Friday
67078,2026-01-23,102 MARKHAM ROAD,20:10,Friday,MARKHAM AND FINCH,TFPI,8,16,S,1222,False,20,1,Friday
67079,2026-01-23,135 GERRARD,20:16,Friday,WARDEN AND CLONMORE,MFVIS,22,44,E,8575,False,20,1,Friday
67080,2026-01-23,UNKNOWN,20:19,Friday,QUEENSWAY GARAGE,MFO,0,0,UNKNOWN,8119,False,20,1,Friday
67081,2026-01-23,102 MARKHAM ROAD,20:28,Friday,MARKHAM AND FINCH,MFDV,151,159,S,1233,False,20,1,Friday
67082,2026-01-23,107 YORK UNIVERSITY HE,20:54,Friday,CHAMPAGNE AND CHESSWOO,MFPI,0,0,UNKNOWN,7117,False,20,1,Friday
67083,2026-01-23,929 DUFFERIN EXPRESS,21:01,Friday,WILSON STATION,MFVIS,8,16,S,9446,False,21,1,Friday
67084,2026-01-23,43 KENNEDY,21:03,Friday,KENNEDY STATION,TFCNO,10,20,S,3118,False,21,1,Friday
67085,2026-01-23,84 SHEPPARD WEST,21:10,Friday,RIVALDA AND SHEPPARD,EFO,7,14,S,8925,False,21,1,Friday
67086,2026-01-23,102 MARKHAM ROAD,21:12,Friday,MORNINGSIDE AND PASSMO,EFO,8,16,N,1222,False,21,1,Friday
67087,2026-01-23,107 YORK UNIVERSITY HE,21:17,Friday,CHAMPAGNE AND CHESTWOO,MFDV,265,295,E,7117,True,21,1,Friday
67088,2026-01-23,96 WILSON,21:22,Friday,WILSON STATION,EFHVA,20,40,E,3636,False,21,1,Friday
67089,2026-01-23,110 ISLINGTON SOUTH,21:25,Friday,LLOYD JAMES LN AND TWE,TFO,11,44,UNKNOWN,8348,False,21,1,Friday
67090,2026-01-23,134 PROGRESS,21:33,Friday,WASHBURN AND TAPPSCOTT,MFDV,89,104,N,6090,False,21,1,Friday
67091,2026-01-23,995 YORK MILLS EXPRESS,21:41,Friday,YORK MILLS STATION,EFHVA,12,24,E,1529,False,21,1,Friday
67092,2026-01-23,7 BATHURST,21:44,Friday,BATHURST AND WILSON,EFO,10,20,N,9011,False,21,1,Friday
67093,2026-01-23,100 FLEMINGDON PARK,21:44,Friday,PAPE AND DONLANDS,TFPD,10,20,S,8779,False,21,1,Friday
67094,2026-01-23,134 PROGRESS,22:01,Friday,BUSHBY AND MCCOWAN,EFO,15,30,W,6090,False,22,1,Friday
67095,2026-01-23,96 WILSON,22:18,Friday,YORK MILLS STATION,SFDP,20,40,UNKNOWN,3184,False,22,1,Friday
67096,2026-01-23,925 DON MILLS EXPRESS,22:30,Friday,BROADVIEW STATION,SFO,16,32,UNKNOWN,8682,False,22,1,Friday
67097,2026-01-23,29 DUFFERIN,22:39,Friday,CANADA BLVD AND PRINCE,MFUI,30,38,S,9443,False,22,1,Friday
67098,2026-01-23,69 WARDEN SOUTH,22:40,Friday,BRIMLEY AND KINGSTON,MFUI,20,40,N,8480,False,22,1,Friday
67099,2026-01-23,116 MORNINGSIDE,22:43,Friday,MORNINGSIDE AND PLANTA,EFO,10,20,E,1652,False,22,1,Friday
67100,2026-01-23,57 MIDLAND,00:14,Friday,MIDLAND AND EGLINTON,EFO,25,50,E,3125,False,0,1,Friday
67101,2026-01-23,39 FINCH EAST,00:17,Friday,BIRCHMOUNT AND FINCH,EFO,18,36,E,9201,False,0,1,Friday
67102,2026-01-23,113 DANFORTH,00:44,Friday,KENNEDY STATION,MFTO,30,60,UNKNOWN,8504,False,0,1,Friday
67103,2026-01-24,UNKNOWN,02:57,Saturday,PIONEER VILLAGE,TFPD,0,0,UNKNOWN,245,False,2,1,Saturday
67104,2026-01-24,334 EGLINTON EAST,03:04,Saturday,EGLINTON AND LEBOVIC,MFWEA,170,200,E,8642,False,3,1,Saturday
67105,2026-01-24,320 YONGE,03:34,Saturday,YONGE AND QUEENS QUAY,SFDP,0,0,N,9437,False,3,1,Saturday
67106,2026-01-24,353 STEELES,03:44,Saturday,STEELES AVE W AND NEW,SFDP,0,0,E,3205,False,3,1,Saturday
67107,2026-01-24,396 WILSON,03:59,Saturday,YORK MILLS STATION,EFHVA,20,40,UNKNOWN,3184,False,3,1,Saturday
67108,2026-01-24,353 STEELES,04:41,Saturday,STEELES AND STAINES,EFHVA,11,21,N,9217,False,4,1,Saturday
67109,2026-01-24,300 BLOOR-DANFORTH,04:53,Saturday,THE EAST MALL AND GIBB,MFUI,0,0,S,3253,False,4,1,Saturday
67110,2026-01-24,53 STEELES EAST,04:58,Saturday,STEELES AND WARDEN,EFO,30,0,W,9206,False,4,1,Saturday
67111,2026-01-24,96 WILSON,05:13,Saturday,315 DEERHIDE CRES,EFP,20,40,S,3613,False,5,1,Saturday
67112,2026-01-24,89 WESTON,05:28,Saturday,1738 WILSON AVENUE,EFHVA,15,30,S,3513,False,5,1,Saturday
67113,2026-01-24,322 COXWELL,05:32,Saturday,DANFORTH RD AND PILKIN,EFP,10,20,W,8416,False,5,1,Saturday
67114,2026-01-24,29 DUFFERIN,05:38,Saturday,DUNDAS AND LANSDOWNE,EFO,10,20,E,9440,False,5,1,Saturday
67115,2026-01-24,29 DUFFERIN,05:51,Saturday,DUFFERIN AND LAWRENCE,EFO,10,20,S,9446,False,5,1,Saturday
67116,2026-01-24,67 PHARMACY,06:29,Saturday,PHARMACY AND STAMFORD,EFHVA,16,32,S,8831,False,6,1,Saturday
67117,2026-01-24,96 WILSON,06:34,Saturday,40 BARTOR ROAD,EFHVA,20,40,E,8853,False,6,1,Saturday
67118,2026-01-24,129 MCCOWAN NORTH,06:38,Saturday,KENNEDY STATION,EFO,20,30,N,9415,False,6,1,Saturday
67119,2026-01-24,118 THISTLE DOWN,06:46,Saturday,WILSON STATION,EFHVA,22,44,E,7064,False,6,1,Saturday
67120,2026-01-24,70 O'CONNOR,06:51,Saturday,CRAIGTON DRIVE AND PHA,MFDV,448,463,E,8600,True,6,1,Saturday
67121,2026-01-24,17 BIRCHMOUNT,06:56,Saturday,LAWRENCE AND BIRCHMOUN,EFO,30,60,S,6014,False,6,1,Saturday
67122,2026-01-24,42 CUMMER,07:00,Saturday,80 DYNAMIC DRIVE,EFHVA,23,46,S,6011,False,7,1,Saturday
67123,2026-01-24,102 MARKHAM ROAD,07:02,Saturday,MARKHAM AND STEELES,EFO,10,20,N,1662,False,7,1,Saturday
67124,2026-01-24,32 EGLINTON WEST,07:09,Saturday,TRETHEWAY AND JANE,EFO,15,30,W,6621,False,7,1,Saturday
67125,2026-01-24,91 WOODBINE,07:11,Saturday,HOLINGER AND NORTHLAND,EFO,24,48,S,6662,False,7,1,Saturday
67126,2026-01-24,65 PARLIAMENT,07:14,Saturday,DOCKSIDE AND QUEEN'S Q,EFO,13,26,N,8426,False,7,1,Saturday
67127,2026-01-24,86 SCARBOROUGH,07:17,Saturday,1398 MEADOWVALE RD,EFHVA,10,20,S,1549,False,7,1,Saturday
67128,2026-01-24,39 FINCH EAST,07:19,Saturday,FINCH AND DON MILLS,EFO,15,30,E,3135,False,7,1,Saturday
67129,2026-01-24,101 DOWNSVIEW PARK,07:31,Saturday,SHEPPARD WEST STATION,EFO,32,64,S,3506,False,7,1,Saturday
67130,2026-01-24,29 DUFFERIN,07:43,Saturday,DUFFERIN GATE LOOP,EFHVA,16,32,N,9408,False,7,1,Saturday
67131,2026-01-24,165 WESTON ROAD NORTH,07:51,Saturday,WESTON AND SUNSET TRAI,SFDP,10,20,N,3295,False,7,1,Saturday
67132,2026-01-24,41 KEELE,07:55,Saturday,KEELE AND WEST TORONTO,EFO,18,36,S,7207,False,7,1,Saturday
67133,2026-01-24,29 DUFFERIN,08:00,Saturday,WILSON STATION,MFUI,0,0,UNKNOWN,9466,False,8,1,Saturday
67134,2026-01-24,101 DOWNSVIEW PARK,08:00,Saturday,SHEPPARD WEST STATION,EFO,33,66,S,3506,False,8,1,Saturday
67135,2026-01-24,29 DUFFERIN,08:02,Saturday,DUFFERIN AND BILLY BIS,EFHVA,10,20,S,7269,False,8,1,Saturday
67136,2026-01-24,95 YORK MILLS,08:03,Saturday,RLANDER,EFO,24,32,E,1595,False,8,1,Saturday
67137,2026-01-24,86 SCARBOROUGH,08:05,Saturday,GENERATION AND MEADOWV,EFHVA,10,20,E,3431,False,8,1,Saturday
67138,2026-01-24,45 KIPLING,08:05,Saturday,KIPLING AND REXDALE,EFRA,10,20,N,7306,False,8,1,Saturday
67139,2026-01-24,95 YORK MILLS,08:10,Saturday,KINGSTON AND ELLESMERE,EFHVA,12,24,N,1626,False,8,1,Saturday
67140,2026-01-24,32 EGLINTON WEST,08:17,Saturday,EGLINTON AND KEELE,EFHVA,14,28,E,1323,False,8,1,Saturday
67141,2026-01-24,7 BATHURST,08:23,Saturday,BATHURST AND BRENTHALL,MFDV,55,65,UNKNOWN,0,False,8,1,Saturday
67142,2026-01-24,160 BATHURST NORTH,08:26,Saturday,BATHURST AND BRENTHALL,MFDV,36,91,UNKNOWN,0,False,8,1,Saturday
67143,2026-01-24,115 SILVER HILLS,08:26,Saturday,BANNATYNE AND DAVEAN,MFDV,99,124,W,7008,False,8,1,Saturday
67144,2026-01-24,43 KENNEDY,08:40,Saturday,KENNEDY STATION,EFO,20,40,N,6032,False,8,1,Saturday
67145,2026-01-24,32 EGLINTON WEST,08:52,Saturday,EGLINTON STATION,MFSH,12,24,E,1370,False,8,1,Saturday
67146,2026-01-24,52 LAWRENCE WEST,08:55,Saturday,LAWRENCE AND DUCKWORTH,MFTO,19,41,E,3603,False,8,1,Saturday
67147,2026-01-24,95 YORK MILLS,08:57,Saturday,YORK MILLS AND DON MIL,MFSH,12,24,W,3209,False,8,1,Saturday
67148,2026-01-24,32 EGLINTON WEST,09:00,Saturday,EGLINTON WEST STATION,MFSH,12,24,E,1325,False,9,1,Saturday
67149,2026-01-24,95 YORK MILLS,09:02,Saturday,MARKHAM AND ELLESMERE,EFO,12,24,W,3305,False,9,1,Saturday
67150,2026-01-24,11 BAYVIEW,09:07,Saturday,DAVISVILLE STATION,MFSH,25,50,S,8647,False,9,1,Saturday
67151,2026-01-24,124 SUNNYBROOK,09:08,Saturday,LAWRENCE STATION,MFSH,15,30,S,3524,False,9,1,Saturday
67152,2026-01-24,108 DRIFTWOOD,09:11,Saturday,53 ST REGIS CRES (NEAR,TFPD,20,40,S,8937,False,9,1,Saturday
67153,2026-01-24,927 HIGHWAY 27 EXPRESS,09:13,Saturday,KIPLING STATION,EFO,10,20,S,9107,False,9,1,Saturday
67154,2026-01-24,106 SENTINEL,09:19,Saturday,SHEPPARD AND KEELE,EFO,18,36,N,8387,False,9,1,Saturday
67155,2026-01-24,84 SHEPPARD WEST,09:20,Saturday,SHEPPARD STATION,MFSH,4,8,W,6137,False,9,1,Saturday
67156,2026-01-24,123 SHERWAY,09:29,Saturday,599 EVANS AVENUE,EFB,15,30,W,3238,False,9,1,Saturday
67157,2026-01-24,52 LAWRENCE WEST,09:30,Saturday,LAWRENCE STATION,MFTO,22,44,N,8891,False,9,1,Saturday
67158,2026-01-24,129 MCCOWAN NORTH,09:41,Saturday,MIDLAND AND LAWRENCE,TFPD,30,60,S,9235,False,9,1,Saturday
67159,2026-01-24,95 YORK MILLS,09:41,Saturday,MILITARY TRAIL AND PAN,MFPI,12,24,S,3557,False,9,1,Saturday
67160,2026-01-24,133 NEILSON,09:47,Saturday,MIDLAND AND COSENTINO,EFP,15,30,N,6093,False,9,1,Saturday
67161,2026-01-24,905 EGLINTON EAST EXPR,09:54,Saturday,MILTARY TRAIL AND ELLE,MFDV,5,20,N,9048,False,9,1,Saturday
67162,2026-01-24,72 PAPE,09:57,Saturday,GATEWAY AND SUNNY GLEN,EFO,8,16,W,8553,False,9,1,Saturday
67163,2026-01-24,115 SILVER HILLS,09:59,Saturday,BANNATYNE AND DAVEAN,MFDV,544,574,UNKNOWN,7008,True,9,1,Saturday
67164,2026-01-24,64 MAIN,10:07,Saturday,BIRCHMOUNT GARAGE,MFVIS,10,20,S,8472,False,10,1,Saturday
67165,2026-01-24,102 MARKHAM ROAD,10:21,Saturday,MARKHAM AND FINCH,EFHVA,10,20,S,3448,False,10,1,Saturday
67166,2026-01-24,52 LAWRENCE WEST,10:28,Saturday,LAWRENCE STATION,SFDP,22,44,UNKNOWN,3604,False,10,1,Saturday
67167,2026-01-24,939 FINCH EXPRESS,10:30,Saturday,FINCH AND MCCOWAN,EFB,20,40,W,9074,False,10,1,Saturday
67168,2026-01-24,56 LEASIDE,11:10,Saturday,DONDONLANDS AND COSBUR,EFRA,21,42,S,8649,False,11,1,Saturday
67169,2026-01-24,25 DON MILLS,11:25,Saturday,DON MILLS AND YORK MIL,EFO,10,20,N,8854,False,11,1,Saturday
67170,2026-01-24,60 STEELES WEST,11:30,Saturday,YONGE AND CUMMER,EFO,9,18,E,3506,False,11,1,Saturday
67171,2026-01-24,32 EGLINTON WEST,11:36,Saturday,LAWRENCE AND JANE,EFD,12,24,E,1370,False,11,1,Saturday
67172,2026-01-24,47 LANSDOWNE,11:49,Saturday,LANSDOWNE STATION,SFDP,14,28,S,7044,False,11,1,Saturday
67173,2026-01-24,32 EGLINTON WEST,11:52,Saturday,JANE AND HARDING,MFVIS,12,24,W,7284,False,11,1,Saturday
67174,2026-01-24,939 FINCH EXPRESS,12:26,Saturday,KENNEDY STATION,EFO,15,30,E,9130,False,12,1,Saturday
67175,2026-01-24,85 SHEPPARD EAST,12:30,Saturday,6251 LAWRENCE AVE EAST,MFVIS,12,24,E,1257,False,12,1,Saturday
67176,2026-01-24,102 MARKHAM ROAD,12:30,Saturday,PASSMORE AND MORNINGSI,EFO,10,20,E,3560,False,12,1,Saturday
67177,2026-01-24,929 DUFFERIN EXPRESS,12:32,Saturday,DUFFERIN AND JANE OSLE,EFB,13,26,N,9451,False,12,1,Saturday
